SQUID,UNIT,TOPELEVATION,BOTTOMELEVATION,RAWMAT,Material Type,DEBITAGE,DATACLASS,PRESERVATION,PATINATION,CORTEX,LOCATION OF CORTEX,CORTEX OF PREPARATION SURFACE,BURNT,SURFACE OF  FLAKE USED FOR FLAKING,NUMBER OF ACTIVE EDGES CORES,NUMBER OF PLATFORMS ON CORE,NUMBER OF SCARS FS,NUMBER OF SCARS PS,CORE LONGITUDINAL SECTION,CORE MORPHOLOGY,CORE TECHNOLOGY,CORE FLAKING METHODS,CORE TYPE,TYPE OF FLAKE CF,DOMINANT SCAR,LAST SCAR,ANGLE BETWEEN SP AND DS,FLAKE SP,TECHNOLOGY,PROFILE VENTRAL,PROFILE DORSAL,SECTION,FLAKE MORPHOLOGY,FLAKE TERMINATION,SYMMETRY,DORSAL SCARS,SCAR PATTERN,STRIKING PLATFORM,LIP,RETOUCH,TOOL BLANK,STAGE OF RETOUCH,MODULE,TYPOLOGY A,RETOUCH LOCATION A,RETOUCH FACE A,RETOUCH TYPE A,ABRASION,SHAPE OF ACTIVE EDGE A,SECOND EVENT RETOUCH,TYPOLOGY B,RETOUCH LOCATION B,RETOUCH FACE B,RETOUCH TYPE B,SHAPE OF ACTIVE EDGE B,CORE LENGTH,CORE WIDTH,CORE THICKNESS,LENGTH OF DOMINANT SCAR,WIDTH OF DOMINANT SCAR,LENGTH OF LAST SCAR,WIDTH OF LAST SCAR,CORE CIRCUMFERENCE,Approximate area,TECHNOLOGICAL LENGTH,TECHNOLOGICAL WIDTH,MORPHOLOGICAL LENGTH,MORPHOLOGICAL WIDTH,THICKNESS,BREADTH OF STRIKING PLATFORM,DEPTH OF STRIKING PLATFORM,WEIGHT,IMAGE ACQUISITION 2D AND 3D,COMMENTS
I49-6,4,98.9,98.78,Hatis,Obsidian,Flake,Complete,Fresh,No patina,0,,,No,,,,,,,,,,,,,,,,Edge Modification,Concave,Convex,Triangular,Irregular,Feather,Symmetrical,9,Along axis side,Plain,Lipped,Yes,Flake,Pre detachment,Module 3,,Circumference,Dorsal,Mixed,No,,No,,,,,,,,,,,,,,174.1507,16.57,10.51,18.57,15.11,1.52,1.79,1.19,0.34,None,
I49-7,4,98.9,98.78,Hatis,Obsidian,Flake,Complete,Fresh,No patina,0,,,No,,,,,,,,,,,,,,,,Edge Modification,Concave,Convex,Triangular,Irregular,Feather,Asymetric to the left,7,Along axis side,Plain,Lipped,Yes,Flake,Pre detachment,Module 3,,Circumference,Dorsal,Mixed,No,,No,,,,,,,,,,,,,,187.5456,15.84,11.84,20.02,12.87,1.96,7.13,1.21,0.42,None,
I49-a,4,98.9,98.78,Hatis,Obsidian,Kombewa,Complete,Fresh,No patina,0,,,No,,,,,,,,,,,,,,,,Edge Modification,Concave,Convex,Triangular,Sub rectangular,Feather,Symmetrical,7,Along axis,Crushed,Not lipped,Yes,Kombewa flake,Pre detachment,Module 2,,Proxial until ridge,Dorsal,Invasive,No,,No,,,,,,,,,,,,,,226.5584,15.91,14.24,16.3,14.23,3.93,,,0.64,None,
J49-j,4,99.09,99.09,Hatis,Obsidian,Kombewa,Both Lat,Fresh,No patina,0,,,No,,,,,,,,,,,,,,,,Edge Modification,,,,,,,3,Along axis,Crushed,Not lipped,Yes,Flake,Pre detachment,Module 2,,Proxial until ridge,Dorsal,Scraper like,No,,No,,,,,,,,,,,,,,0,,,9.97,6.18,2.45,,,0.09,None,
J49-n,4,99.09,99.09,Gutansar,Obsidian,Bladelet,Complete,Fresh,No patina,0,,,No,,,,,,,,,,,,,,,,Edge Modification,Straight,Straight,Straight,Sub rectangular,Feather,Symmetrical,4,Along axis side,Crushed,Not lipped,Yes,Bladelet,Pre detachment,Module 2,,Proxial until ridge,Dorsal,Fine,No,,No,,,,,,,,,,,,,,24.8692,7.87,3.16,8.36,3.23,0.44,,,0.01,None,
K49,4,99.35,99.35,Hatis,Obsidian,Flake,Complete,Fresh,No patina,0,,,No,,,,,,,,,,,,,,,,Edge Modification,Twisted,Twisted,Oblique,Irregular,Feather,Asymetric to the right,5,Side,Plain,Lipped,Yes,Flake,Pre detachment,Module 3,,Circumference,Dorsal,Mixed,No,,No,,,,,,,,,,,,,,91.8756,12.69,7.24,15.56,6.92,1,2.44,1.19,0.09,None,
F48-b,4,99.23,99.01,Hatis,Obsidian,Flake,Complete,Fresh,No patina,0,,,No,,,,,,,,,,,,,,,,Edge Modification,Concave,Concave,Concave,Sub rectangular,Feather,Asymetric to the right,4,Along axis side,Crushed,Not lipped,Yes,Flake,Pre detachment,Module 3,,Circumference,Dorsal,Scraper like,No,,No,,,,,,,,,,,,,,47.1888,6.96,6.78,9.12,7.67,1.63,,,0.04,None,
F48-c,4,99.23,99.01,Gutansar,Obsidian,Flake,Complete,Fresh,No patina,0,,,No,,,,,,,,,,,,,,,,Edge Modification,Concave,Convex,Oblique,Oval,Feather,Symmetrical,4,Along axis,Plain,Not lipped,Yes,Flake,Pre detachment,Module 1,,Circumference,Dorsal,Regular,No,,No,,,,,,,,,,,,,,34.503,6.51,5.3,7.61,5.74,2.03,3.13,1.11,0.03,None,
N49,4,99.36,99.36,Hatis,Obsidian,Kombewa,Complete,Fresh,No patina,0,,,No,,,,,,,,,,,,,,,,Edge Modification,Concave,Convex,Polyhedral,Trapezoidal,Feather,Symmetrical,7,Along axis side,Plain,Lipped,Yes,Flake,Pre detachment,Module 2,,Distal proximal right,Dorsal,Flat,No,,No,,,,,,,,,,,,,,72.708,8.76,8.3,10,8.97,1.11,2.75,1.09,0.07,None,
L49,4,99.01,99.01,Hatis,Obsidian,Flake,Complete,Fresh,No patina,0,,,No,,,,,,,,,,,,,,,,Edge Modification,Concave,Convex,Polyhedral,Sub rectangular,Feather,Asymetric to the right,6,Along axis,Plain,Lipped,Yes,Flake,Pre detachment,Module 3,,Circumference,Dorsal,Scraper like,No,,No,,,,,,,,,,,,,,48.2384,8.26,5.84,8.75,5.99,1.68,2.31,1.08,0.08,None,
M50-b,4,99.22,99.22,Hatis,Obsidian,Flake,Complete,Fresh,No patina,0,,,No,,,,,,,,,,,,,,,,Edge Modification,Concave,Convex,Polyhedral,Oval,Feather,Symmetrical,6,Along axis side,Plain,Lipped,Yes,Flake,Pre detachment,Module 3,,Circumference,Dorsal,Scraper like,No,,No,,,,,,,,,,,,,,92.3485,9.67,9.55,9.82,9.41,1.33,5.39,0.74,0.1,None,
J49-144-2,4,98.92,98.92,Hatis,Obsidian,Flake,Complete,Fresh,No patina,0,,,No,,,,,,,,,,,,,,,,Edge Modification,Concave,Convex,Straight,Oval,Feather,Symmetrical,3,Along axis,Crushed,Not lipped,Yes,Flake,Pre detachment,Module 1,,Circumference,Dorsal,Flat,No,,No,,,,,,,,,,,,,,29.9663,4.81,6.23,7.07,5.53,0.77,,,0.01,None,
J49-144-3,4,98.92,98.92,Hatis,Obsidian,Flake,Complete,Fresh,No patina,0,,,No,,,,,,,,,,,,,,,,Edge Modification,Straight,Straight,Straight,Oval,Feather,Symmetrical,3,Along axis,Punctiform,Not lipped,Yes,Flake,Pre detachment,Module 1,,Circumference,Dorsal,Flat,No,,No,,,,,,,,,,,,,,24.3656,5.32,4.58,5.38,4.55,0.87,1.13,0.31,0.01,None,
K49-22,4,99.22,99.22,Gutansar,Obsidian,Flake,Complete,Fresh,No patina,0,,,No,,,,,,,,,,,,,,,,Edge Modification,Straight,Triangular,Straight,Oval,Feather,Symmetrical,1,Along axis,Plain,Lipped,Yes,Flake,Pre detachment,Module 1,,Circumference,Dorsal,Regular,No,,No,,,,,,,,,,,,,,71.3517,5.57,12.81,12.95,5.39,2.33,6.84,1.79,0.1,None,
K49-61,4,99.01,99.01,Gutansar,Obsidian,Flake,Complete,Fresh,No patina,0,,,No,,,,,,,,,,,,,,,,Edge Modification,Concave,Convex,Straight,Sub triangular,Feather,Asymetric to the left,9,Along axis,Plain,Lipped,Yes,Flake,Pre detachment,Module 2,,Circumference,Dorsal,Mixed,No,,No,,,,,,,,,,,,,,59.064,6.42,9.2,8.85,6.46,0.71,5.09,0.86,0.03,Photo+3d,
L49-61,4,98.95,98.95,Hatis,Obsidian,Flake,Complete,Fresh,No patina,0,,,No,,,,,,,,,,,,,,,,Edge Modification,Concave,Convex,Polyhedral,Trapezoidal,Feather,Symmetrical,8,Along axis,Plain,Lipped,Yes,Flake,Pre detachment,Module 3,,Circumference,Dorsal,Mixed,No,,No,,,,,,,,,,,,,,40.535,6.05,6.7,8.64,6.13,1.19,1.24,0.88,0.03,None,
L49-35,4,99.04,99.04,Hatis,Obsidian,Kombewa,Dist ,Fresh,No patina,0,,,No,,,,,,,,,,,,,,,,Edge Modification,,,,,,,1,Plain,Plain,Lipped,Yes,Flake,Pre detachment,Module 1,,Proximal,Dorsal,Fine,No,,No,,,,,,,,,,,,,,0,,,13.24,8.87,2.55,6.65,2.83,0.36,None,
M49-64-1,4,98.99,98.99,Gutansar,Obsidian,Flake,Both Lat,Fresh,No patina,0,,,No,,,,,,,,,,,,,,,,Edge Modification,,,,,,,1,Along axis,Plain,Lipped,Yes,Flake,Pre detachment,Module 1,,Proximal,Dorsal,Regular,No,,No,,,,,,,,,,,,,,0,,,6.05,4.29,1.74,,,1.03,None,
M49-34,4,99.1,99.1,Gutansar,Obsidian,Flake,Complete,Fresh,No patina,0,,,No,,,,,,,,,,,,,,,,Edge Modification,Straight,Straight,Straight,Irregular,Feather,Symmetrical,2,Along axis side,Crushed,Not lipped,Yes,Flake,Pre detachment,Module 1,,Proximal,Dorsal,Fine,No,,No,,,,,,,,,,,,,,15.323,3.85,3.98,5,4.03,0.49,,,0.01,None,
N49-56-2,4,99.02,99.02,Hatis,Obsidian,Flake,Complete,Fresh,No patina,0,,,No,,,,,,,,,,,,,,,,Edge Modification,Straight,Straight,Straight,Oval,Feather,Symmetrical,8,Along axis side,Punctiform,Lipped,Yes,Flake,Pre detachment,Module 3,,Circumference,Dorsal,Scraper like,No,,No,,,,,,,,,,,,,,29.8455,5.91,5.05,6.8,5.05,0.52,1.21,0.61,0.02,None,
